Title: Building a Successful Startup Team
Identifying Unmet Needs: Problems that Need Solutions,13
I-Corps as a Training Tool for New Technology Development,11
Resources at Academic Entrepreneurship Centers,11
Building a Successful Startup Team,11
Intellectual Property: Ownership and Protection in a University Setting,10
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,10
What is Academic Entrepreneurship?,10
Overview of Device Development,9
Handling Disruptive Innovation in Clinical and Research Settings,8
Surgical Device Development,8
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,7
The Promotion Process: Academic Entrepreneurship Career Tracks,7
Conducting Insightful Market Research,6
Understanding Conflict of Interest for Academic Entrepreneurs,6
Working with the University Technology Transfer Office,6
Seeking Venture Capital Investment,6
"FDA Device Regulation: 510(k), PMA",5
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,5
SBIR/STTR Grants: Introduction and Overview,5
Writing Business Plans for a Life Science Startup or Clinical Program,5
Development Strategies for Animal Medical Therapeutics,5
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,5
Clinical and Translational Science Awards,5
Preclinical Animal Models,4
Intellectual Property: Commercializing in a University Setting,4
Reimbursement Strategies and CPT Codes for Device Development,4
Social Entrepreneurship in Healthcare,4
Negotiation Strategies,4
Accelerators and Incubators,4
Orphan Drugs: Understanding the FDA Approval Process,4
Overview of Drug Development,4
FDA Drug Regulation: Investigational New Drug Applications,4
Marketing in an Academic Institution,3
Innate Biases,3
Pediatric Medical Device Development Pathways,3
SBIR/STTR Grants: Application Guidance,3
Startup Company Formation and Management,3
Intellectual Property Protection for Biologics,3
Careers in Academia and Industry: Transitions and Challenges,3
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,3
Strategic Planning and Costs of FDA Regulation,3
Digital Health: Software as a Medical Device,3
Careers in Academia and Industry:  Transitions and Challenges,2
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,2
Equity Allocation in Startups,2
Development of Radiographic Contrast Agents for Diagnostic Imaging,1
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,1
Department of Defense: SBIR/STTR Grants and Other Contracts,1
Angel Investors,1
The Promotion Process:  Academic Entrepreneurship Career Tracks,0
Laws and Ethics in relation to Medical Entrepreneurship,0
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,0

#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#

Title: Orphan Drugs: Understanding the FDA Approval Process
Total Downloads:,938.0

Total Downloads Over Time
,Downloads
Oct 2019,12.0
Nov 2019,19.0
Dec 2019,40.0
Jan 2020,139.0
Feb 2020,178.0
Mar 2020,285.0
Apr 2020,265.0

Top Countries
Country,Downloads
United States,0.5205479452054794
India,0.053816046966731895
France,0.030332681017612523
United Kingdom,0.029354207436399216
"Korea, Republic Of",0.02837573385518591
Canada,0.025440313111545987
Germany,0.019569471624266144
Italy,0.01761252446183953
Portugal,0.01761252446183953
China,0.016634050880626222
Ireland,0.014677103718199608
Thailand,0.0136986301369863
Australia,0.0136986301369863
Croatia,0.012720156555772993
Taiwan,0.010763209393346379
Israel,0.010763209393346379
Switzerland,0.009784735812133072
Spain,0.008806262230919765
Sweden,0.008806262230919765
Japan,0.008806262230919765
Russian Federation,0.007827788649706457
Netherlands,0.007827788649706457
Hong Kong,0.007827788649706457
Denmark,0.00684931506849315
Brazil,0.00684931506849315
Singapore,0.005870841487279843
Saudi Arabia,0.005870841487279843
Nigeria,0.004892367906066536
Iraq,0.003913894324853229
South Africa,0.003913894324853229
Slovenia,0.003913894324853229
Bulgaria,0.003913894324853229
United Arab Emirates,0.003913894324853229
Kenya,0.003913894324853229
New Zealand,0.0029354207436399216
Viet Nam,0.0029354207436399216
Egypt,0.0019569471624266144
Chad,0.0019569471624266144
Poland,0.0019569471624266144
Czech Republic,0.0019569471624266144
Norway,0.0019569471624266144
Cambodia,0.0019569471624266144
Albania,0.0019569471624266144
Uruguay,0.0019569471624266144
Turkey,0.0019569471624266144
Philippines,0.0019569471624266144
Lithuania,0.0019569471624266144
Austria,0.0019569471624266144
Belgium,0.0019569471624266144
Indonesia,0.0019569471624266144
"Iran, Islamic Republic Of",0.0019569471624266144
Colombia,0.0009784735812133072
Ukraine,0.0009784735812133072
Zambia,0.0009784735812133072
Nicaragua,0.0009784735812133072
Lebanon,0.0009784735812133072
Bahamas,0.0009784735812133072
Romania,0.0009784735812133072
Greece,0.0009784735812133072
Somalia,0.0009784735812133072
Serbia,0.0009784735812133072
Chile,0.0009784735812133072
Bangladesh,0.0009784735812133072
Malaysia,0.0009784735812133072
Estonia,0.0009784735812133072
Pakistan,0.0009784735812133072
Ethiopia,0.0009784735812133072

Top Institutions
Institution,Downloads
University of Pennsylvania,0.05084745762711865
Parklawn Computer Center/Dimes HQ,0.04519774011299435
Pfizer Inc.,0.02824858757062147
University of Michigan Medical Center,0.02824858757062147
Boehringer Ingelheim Pharmaceuticals Inc.,0.01694915254237288
University of California at Berkeley,0.01694915254237288
Novartis,0.01694915254237288
University of Missouri - Kansas City,0.01694915254237288
U.S. Dept. of Health & Human Service/Office of Inspector General,0.01694915254237288
Chemocentryx Inc,0.01694915254237288
HTC - Wampee Cable Modem,0.011299435028248588
Symantec Corporation,0.011299435028248588
Muth Kommunikationstechnik GmbH,0.011299435028248588
CJSC R-Pharm,0.011299435028248588
Jagadguru Sri Shivarathreeswara University ( JSS) Banglore,0.011299435028248588
Beld,0.011299435028248588
Genscript Corp,0.011299435028248588
Sanofi Aventis Group SA,0.011299435028248588
New Canaan Ymca,0.011299435028248588
Danhost is a danish web/server hosting company,0.011299435028248588
Consortium GARR,0.011299435028248588
Genentech Inc.,0.011299435028248588
Regeneron,0.011299435028248588
Yale University,0.011299435028248588
Tejasri communications,0.005649717514124294
Shanghai Futures Information Technology Co. Ltd.,0.005649717514124294
LLC Shah Communications,0.005649717514124294
Cooperative de la Tele Communautaire de Fermont,0.005649717514124294
IT Systemer as Drammensveien 41 0271Oslo,0.005649717514124294
Smith and Nephew - Endoscopy,0.005649717514124294
Hospital,0.005649717514124294
STAY Copenhagen,0.005649717514124294
Millicom Chad SA,0.005649717514124294
Internet Services Inc,0.005649717514124294
MKB,0.005649717514124294
Skadden ARPS Slate Meagher & Flom,0.005649717514124294
Express Scripts Incorporated,0.005649717514124294
Seoul National University,0.005649717514124294
Digiweb Ltd.,0.005649717514124294
Texas Children's Hospital,0.005649717514124294
University of the Western Cape,0.005649717514124294
Sidley and Austin,0.005649717514124294
Amgen Inc.,0.005649717514124294
Vainavi Industries Ltd.,0.005649717514124294
Halliburton Company,0.005649717514124294
Texas Health and Human Services Commission,0.005649717514124294
Telstraglobal Ap,0.005649717514124294
Huaxiashiliankongguyouxiangongsi Hangzhou Zhejiang,0.005649717514124294
JMP Securities,0.005649717514124294
Planet A A.S.,0.005649717514124294
Abbvie,0.005649717514124294
Amateur Radio Digital Communications,0.005649717514124294
Policy Analysis Inc.,0.005649717514124294
Proqr Therapeutics BV,0.005649717514124294
Airtel Tchad,0.005649717514124294
Tyco Healthcare - Mallinckrodt,0.005649717514124294
Mount Kisco Medical Group,0.005649717514124294
AFB Parexel GmbH Berlin,0.005649717514124294
Quintiles Inc,0.005649717514124294
University of Bath,0.005649717514124294
Keio University,0.005649717514124294
Medco Health Solutions Inc,0.005649717514124294
Cantor Fitzgerald & Co.,0.005649717514124294
ICT Complete B.V.,0.005649717514124294
A.G. Edwards & Sons Inc.,0.005649717514124294
Nvidia Corporation,0.005649717514124294
Advanced Decision Systems,0.005649717514124294
Paul Weiss Rifkind Wharton,0.005649717514124294
Department of Homeland Security,0.005649717514124294
National Institutes of Health,0.005649717514124294
University of Chicago,0.005649717514124294
EVO Philadelphia,0.005649717514124294
No:726 1st Floor 38th Cross 4 TH T Block Jayanagar,0.005649717514124294
Glenayre Electronics Inc.,0.005649717514124294
Shire Human Genetic Therapies,0.005649717514124294
Quintiles Limited,0.005649717514124294
Masergy Communications-Maserg,0.005649717514124294
Plasturgie Pour la Pharmacie,0.005649717514124294
Noramco Inc,0.005649717514124294
Shanghai New York University,0.005649717514124294
Alcami Corporation,0.005649717514124294
Service Center Corporation,0.005649717514124294
Eisai Inc.,0.005649717514124294
Onconova Theraputics,0.005649717514124294
Seths Antenn & Teleteknik AB,0.005649717514124294
D. E. Shaw & Co.,0.005649717514124294
Universite de Strasbourg,0.005649717514124294
King Saud University,0.005649717514124294
Indian Institutes of Management Ahmedabad,0.005649717514124294
University of Texas at Arlington,0.005649717514124294
Aquinas College,0.005649717514124294
Gemeinde Hohentengen Eb MOKO,0.005649717514124294
University of California San Diego,0.005649717514124294
U.S. Dept. of Health and Human Services,0.005649717514124294
HealthSouth Corporation,0.005649717514124294
Indiana University-Purdue University at Indianapolis,0.005649717514124294
New York University,0.005649717514124294
Apace Internet Pvt Ltd,0.005649717514124294
Roivant Sciences GmbH,0.005649717514124294
Flat/RM 1501 (484) 15F Spa Centre 53-55 Lockhart Road,0.005649717514124294
Legislative Office and CTN,0.005649717514124294
Startspot Mediaworks Inc,0.005649717514124294
Hlundbeck A-S,0.005649717514124294
Therapeutic Proteins International LLC,0.005649717514124294
Convergence (Group Networks) Limited,0.005649717514124294
Medeon fastigheter AB,0.005649717514124294
Thunder IT Services,0.005649717514124294
Biomedical Insights,0.005649717514124294
Paine Tarwarter,0.005649717514124294
City of Longmont,0.005649717514124294
Bank of Greece,0.005649717514124294
Highmark Inc,0.005649717514124294
FCB Communications,0.005649717514124294
U.S. House of Representatives,0.005649717514124294
Universiteit Utrecht,0.005649717514124294
University of Illinois at Chicago,0.005649717514124294
University of Southern California,0.005649717514124294
University of North Carolina at Chapel Hill,0.005649717514124294
Luxtelecom Ltd,0.005649717514124294
Digital Entertainment,0.005649717514124294
Rildo Leite da Silva Provedores do Brasil - ME,0.005649717514124294
Oregon Health & Science University,0.005649717514124294
Children's Hospital Medical Center Cincinnati,0.005649717514124294
Rudong Education,0.005649717514124294
TEVA,0.005649717514124294
Covington & Burling LLP,0.005649717514124294
Tufts University,0.005649717514124294
W/Soddo University,0.005649717514124294

Top Institutions (Not %)
Institution,Downloads
University of Pennsylvania,9
Parklawn Computer Center/Dimes HQ,8
Pfizer Inc.,5
University of Michigan Medical Center,5
Boehringer Ingelheim Pharmaceuticals Inc.,3
University of California at Berkeley,3
Novartis,3
University of Missouri - Kansas City,3
U.S. Dept. of Health & Human Service/Office of Inspector General,3
Chemocentryx Inc,3
HTC - Wampee Cable Modem,2
Symantec Corporation,2
Muth Kommunikationstechnik GmbH,2
CJSC R-Pharm,2
Jagadguru Sri Shivarathreeswara University ( JSS) Banglore,2
Beld,2
